world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,developed
28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100,75.1,3055 ,10.1,0.04 ,2011,1
29,"University of California, Santa Barbara",United States of America,56.6,64.3,68,98.8,89.8,75,22020 ,27.3,0.11 ,2011,1
30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152 ,17.6,0.25 ,2011,1
30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85,50.2,73.8,26518 ,7.3,0.08 ,2011,1
32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27233 ,6.5,0.11 ,2011,1
33,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9, ,73,42727 ,18.7,0.20 ,2011,1
34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592 ,15.5,0.34 ,2011,1
35,McGill University,Canada,69,85.9,74.9,69, ,71.7,31326 ,13.7,0.23 ,2011,1
36,University of Melbourne,Australia,58.7,88,69.2,83.3,47.7,71,40128 ,23.7,0.35 ,2011,1
37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148 ,8.3,0.14 ,2011,0
38,Washington University in St Louis,United States of America,58.9,56.4,63,88.6, ,69.9,12528 ,5.7,0.17 ,2011,1
39,_cole Polytechnique,France,57.9,77.9,56.1,91.4, ,69.5,2429 ,4.8,0.30 ,2011,1
40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774 ,14.1,0.36 ,2011,1
41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69,11385 ,23.8,0.36 ,2011,1
42,_cole Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400 ,7.9,0.20 ,2011,1
43,Australian National University,Australia,51.9,93.9,62.4,81, ,67,14604 ,19.2,0.35 ,2011,1
43,Karolinska Institute,Sweden,65.8, ,72.7,62.3,73.3,67,7774 ,11.5,0.22 ,2011,1
43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67,25581 ,25.6,0.12 ,2011,1
43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4, ,67,,,,2011,1
47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333 ,9,0.26 ,2011,1
48,_cole Polytechnique Fédérale de Lausanne,Switzerland,55,100,56.1,83.8,38,66.5,9666 ,10.5,0.54 ,2011,1
49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6, ,66,26614 ,16.1,0.16 ,2011,1
49,University of Science and Technology of China,China,57.5, ,48.6,92.7,30.3,66,14290 ,7.9,0.02 ,2011,0
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161 ,3.6,0.10 ,2011,1
52,University of Minnesota,United States of America,57.6,23,69.1,76.4, ,65.6,46825 ,18,0.13 ,2011,1
53,Tufts University,United States of America,64.1,28.3,52.3,83.9, ,65.2,10410 ,10,0.14 ,2011,1
54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48,65,35364 ,13.9,0.13 ,2011,1
55,Brown University,United States of America,59.7,60.5,57,77.7, ,64.9,8653 ,10.1,0.19 ,2011,1
56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56959 ,13,0.11 ,2011,1
57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809 ,5.6,0.07 ,2011,1
58,Tsinghua University,China,74.9,43,66.6,52.7,97.8,64.2,39763 ,13.7,0.10 ,2011,0
59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64,24789 ,8.6,0.17 ,2011,1
60,New York University,United States of America,62,31.8,50.7,82.9, ,63.9,42056 ,6.8,0.19 ,2011,1
61,Emory University,United States of America,63.4,52.3,48.4,77.8, ,63,12338 ,4.5,0.18 ,2011,1
61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63,35691 ,15.5,0.13 ,2011,1
63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1, ,62.8,11829 ,13.8,0.10 ,2011,1
64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26485 ,5.8,0.10 ,2011,1
65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66, ,62.2,9259 ,6.4,0.17 ,2011,1
66,Ohio State University,United States of America,63.5,64,54.9,67.2, ,62.1,51462 ,13.4,0.12 ,2011,1
67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4, ,61.6,29325 ,16.1,0.08 ,2011,1
68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906 ,14,0.25 ,2011,1
68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6, ,61.4,17404 ,22.7,0.01 ,2011,1
68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4, ,61.4,6753 ,5.5,0.07 ,2011,1
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868 ,20.2,0.28 ,2011,1
72,University of Virginia,United States of America,62,42.2,55.4,68.6, ,61.1,23845 ,10.2,0.12 ,2011,1
73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771 ,30.1,0.26 ,2011,1
73,University of Southern California,United States of America,65.4,31.2,48.7,71.9, ,60.7,36534 ,12.9,0.20 ,2011,1
75,William & Mary,United States of America,53.1,20.9,36.1,95.6, ,60.4,7867 ,11.8,0.07 ,2011,1
76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521 ,18,0.25 ,2011,1
77,King_�s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394 ,11.4,0.37 ,2011,1
78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8, ,59.6,21908 ,10.9,0.24 ,2011,1
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100,59.5,9027 ,10,0.09 ,2011,1
79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001 ,17.4,0.35 ,2011,1
81,The University of Queensland,Australia,51.8,74.2,53.4,69,57.1,59.1,34718 ,32.7,0.27 ,2011,1
81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,,,,2011,1
83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59,28881 ,24.5,0.17 ,2011,1
83,University of Utah,United States of America,55.8,22.5,54.2,72, ,59,25674 ,16.9,0.09 ,2011,1
85,Durham University,United Kingdom,39.8,65.7,44.1,91,33.9,58.9,15489 ,15.7,0.24 ,2011,1
86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,,,,2011,1
87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39,58,34938 ,15.3,0.34 ,2011,1
88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747 ,15.9,0.37 ,2011,1
89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251 ,11.5,0.15 ,2011,1
90,University of Southampton,United Kingdom,50.8,69,47.8,72.9,37.7,57.7,20925 ,13.5,0.29 ,2011,1
90,University of Zurich,Switzerland,56.6,87.9,47,65,43.8,57.7,26583 ,6.5,0.19 ,2011,1
90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2, ,57.7,7326 ,4.6,0.05 ,2011,1
93,McMaster University,Canada,44.7, ,58.7,68.5, ,57.6,23823 ,19.3,0.15 ,2011,1
94,University College Dublin,Republic of Ireland,42.4,87,36.6,86.3, ,57.5,22193 ,24.5,0.23 ,2011,1
95,George Washington University,United States of America,60.6,39.6,43.1,70.2, ,57.3,20541 ,12,0.16 ,2011,1
95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429 ,12.7,0.08 ,2011,1
95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551 ,17.3,0.24 ,2011,1
98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2, ,57.2,31331 ,8.4,0.09 ,2011,1
99,Dartmouth College,United States of America,44.7,31,49.2,79.7, ,57.1,6178 ,6.6,0.16 ,2011,1
100,_cole Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57,2218 ,8,0.14 ,2011,1
101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2, ,56.9,35565 ,31.5,0.20 ,2011,1
102,University of Helsinki,Finland,49,24.2,51.4,75.4,30.2,56.6,23505 ,15.1,0.06 ,2011,1
103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338 ,12.7,0.47 ,2011,1
104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9, ,56.4,6671 ,15,0.16 ,2011,1
105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7, ,56.3,37032 ,17.3,0.08 ,2011,1
106,Purdue University,United States of America,57,62.6,67.8,43.9, ,56.2,39256 ,18.1,0.22 ,2011,1
107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221 ,13.5,0.05 ,2011,1
107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8, ,56.1,20040 ,12.1,0.18 ,2011,0
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,44501 ,12.4,0.12 ,2011,1
109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43,56,26389 ,13.9,0.10 ,2011,1
111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10441 ,11,0.25 ,2011,1
112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,,,,2011,0
112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586 ,7.3,0.13 ,2011,1
114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176 ,16,0.14 ,2011,1
115,National Taiwan University,Taiwan,50.3,29.2,59,61.6,35.7,55.2,31891 ,11.9,0.07 ,2011,1
115,University of Hawai_�i at M_noa,United States of America,38.3,34.2,47.6,81, ,55.2,,,,2011,1
117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,55.1,20626 ,22,0.12 ,2011,1
118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55,15668 ,15,0.39 ,2011,1
119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503 ,41.9,0.18 ,2011,1
120,Nanjing University,China,52.2,50.2,46.2,66,43.4,54.6,29743 ,13.3,0.10 ,2011,0
120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,38.9,54.6,14260 ,14,0.40 ,2011,1
122,Michigan State University,United States of America,50.4,30.4,52.7,63.7, ,54.5,44750 ,15.7,0.15 ,2011,1
122,Technical University of Denmark,Denmark,46.2,64,46.9,64.6,95.5,54.5,9990 ,5,0.18 ,2011,1
124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166 ,34.1,0.09 ,2011,1
124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512 ,14.9,0.33 ,2011,1
124,Leiden University,Netherlands,47.3,40,54.9,59.3,100,54.4,21222 ,17.1,0.10 ,2011,1
127,University of Alberta,Canada,53.7,71.6,58,49.7,44.5,54.3,36299 ,21.6,0.23 ,2011,1
128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61,54.2,22616 ,16,0.29 ,2011,1
129,Stockholm University,Sweden,36.9, ,49.2,75.9,31.7,54,31715 ,23.7,0.08 ,2011,1
130,Osaka University,Japan,61.7,20.1,63.4,40,73.4,53.4,23144 ,7.8,0.09 ,2011,1
130,University of Victoria,Canada,32.9, ,48.3,79.1,27.4,53.4,17581 ,21.5,0.11 ,2011,1
132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200 ,5,0.07 ,2011,1
132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467 ,31.2,0.16 ,2011,1
132,University of Iowa,United States of America,48.6,31.7,59.8,54.8, ,53.3,27526 ,11.6,0.11 ,2011,1
135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623 ,11.1,0.12 ,2011,1
136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,11964 ,13.1,0.22 ,2011,1
137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311 ,15.5,0.31 ,2011,1
138,University of Montreal,Canada,56.1, ,49.4,51.9, ,52.4,38264 ,20.3,0.25 ,2011,1
139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280 ,16.3,0.06 ,2011,1
140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862 ,8.7,0.18 ,2011,1
140,University of Dundee,United Kingdom,34.1,54.4,41,79.3,49.3,52.2,11628 ,15.3,0.25 ,2011,1
142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30,52.1,47491 ,12.2,0.10 ,2011,1
143,Utrecht University,Netherlands,43.4,52.6,53,58.8,55.3,52,30779 ,15.4,0.07 ,2011,1
144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53, ,51.9,9248 ,17,0.21 ,2011,1
145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787 ,18.9,0.28 ,2011,1
145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295 ,16.4,0.23 ,2011,1
147,Alexandria University,Egypt,29.5,19.3,28,99.8,36,51.6,127431 ,23.3,0.01 ,2011,0
147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266 ,18.2,0.12 ,2011,1
149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22064 ,25.9,0.26 ,2011,1
149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47,51.4,12938 ,15.8,0.33 ,2011,1
151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29,99.4,51.3,15920 ,19.4,0.25 ,2011,1
152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454 ,17.2,0.38 ,2011,1
152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174 ,15.2,0.29 ,2011,1
152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60,51.2,38309 ,25.9,0.33 ,2011,1
155,Pompeu Fabra University,Spain,35,44.1,33,84.7,40,51.1,10901 ,18.3,0.13 ,2011,1
156,Indiana University,United States of America,48.5,37.7,42.5,63.2, ,51,62468 ,13.6,0.13 ,2011,1
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,29991 ,17.4,0.11 ,2011,1
158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,,,,2011,1
159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5, ,50.4,20580 ,18.9,0.18 ,2011,1
159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,50.4,19262 ,15.9,0.10 ,2011,1
161,Arizona State University,United States of America,43,24.1,44.1,66.9, ,50.3,83236 ,29.9,0.09 ,2011,1
161,Boston College,United States of America,40.1,31.6,33.6,78, ,50.3,13216 ,17.4,0.19 ,2011,1
163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336 ,19.6,0.04 ,2011,1
164,Georgetown University,United States of America,65.1,24.7,44.7,45, ,50.1,15408 ,8.5,0.14 ,2011,1
165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50,24570 ,14.4,0.11 ,2011,1
165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50,18815 ,13.6,0.30 ,2011,1
167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895 ,13.6,0.14 ,2011,1
168,University of Leeds,United Kingdom,46.2,50,48,55.6,38.3,49.8,27703 ,14.7,0.21 ,2011,1
168,University of Würzburg,Germany,48.7,40.3,40.9,60.4, ,49.8,26576 ,38.4,0.08 ,2011,1
170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556 ,25.6,0.12 ,2011,1
171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351 ,16.6,0.08 ,2011,0
172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861 ,9.3,0.15 ,2011,1
173,Bielefeld University,Germany,39.9, ,35.7,70.4, ,49.3,21428 ,67.8,0.08 ,2011,1
174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45,40,49,25028 ,16.2,0.33 ,2011,1
174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49,14992 ,14.7,0.28 ,2011,1
174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49,30144 ,15,0.27 ,2011,1
177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545 ,4.1,0.19 ,2011,1
178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,27.8,48.5,29987 ,52.5,0.16 ,2011,1
178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882 ,40.5,0.36 ,2011,1
178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474 ,70.4,0.13 ,2011,1
181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646 ,16.6,0.05 ,2011,1
182,RWTH Aachen University,Germany,50,63.8,42.5,48.9,56.6,48.2,37917 ,27.6,0.16 ,2011,1
183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779 ,22.2,0.07 ,2011,0
184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755 ,18.8,0.28 ,2011,1
185,University of Twente,Netherlands,49.9,62.4,48.3,42,49.8,47.5,6631 ,12,0.26 ,2011,1
186,University of Konstanz,Germany,42.7,93.6,40.1,51.3, ,47.3,10930 ,59.1,0.12 ,2011,1
187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,40,47.2,25294 ,24.6,0.16 ,2011,1
187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35,47.2,18209 ,16.9,0.39 ,2011,1
189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,28327 ,38.9,0.12 ,2011,1
190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,20713 ,10.8,0.18 ,2011,1
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108 ,15.7,0.06 ,2011,1
190,Yonsei University,South Korea,43,28,48.7,52.2,40.4,46.9,24774 ,11.6,0.14 ,2011,1
193,Dalhousie University,Canada,41.6,44.9,50.2,48.8, ,46.8,15064 ,14.4,0.18 ,2011,1
193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,46.8,12062 ,14.6,0.21 ,2011,1
195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,46.7,34651 ,20.5,0.25 ,2011,1
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122 ,19,0.08 ,2011,1
197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7, ,46.4,24313 ,9.2,0.17 ,2011,1
197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508 ,15.9,0.05 ,2011,0
199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640 ,28.3,0.19 ,2011,1
199,Swedish University of Agricultural Sciences,Sweden,43.3, ,49.5,41.7,99.9,46.2,3879 ,4.6,,2011,1
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,2243 ,6.9,0.27 ,2012,1
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152 ,8.9,0.25 ,2012,1
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596 ,7.8,0.22 ,2012,1
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919 ,11.6,0.34 ,2012,1
5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,7929 ,8.4,0.27 ,2012,1
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812 ,11.8,0.34 ,2012,1
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,11074 ,9,0.33 ,2012,1
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060 ,11.7,0.51 ,2012,1
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4, ,90.2,14221 ,6.9,0.21 ,2012,1
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186 ,16.4,0.15 ,2012,1
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751 ,4.4,0.20 ,2012,1
12,Columbia University,United States of America,89.1,67.6,81.8,97.8, ,87.5,25055 ,5.9,0.28 ,2012,1
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3, ,87.3,38206 ,10.3,0.15 ,2012,1
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,15128 ,3.6,0.23 ,2012,1
15,ETH Zurich _� Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2, ,85,18178 ,14.7,0.37 ,2012,1
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,20376 ,6.5,0.20 ,2012,1
17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,83.2,26607 ,10.7,0.46 ,2012,1
18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,41786 ,9,0.16 ,2012,1
19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6,66198 ,19.5,0.15 ,2012,1
20,Cornell University,United States of America,70.4,53.4,87.2,93.5, ,80.5,21424 ,10.2,0.19 ,2012,1
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,11885 ,13.1,0.35 ,2012,1
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,15172 ,4.8,0.17 ,2012,1
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152 ,17.6,0.25 ,2012,1
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,19967 ,20.1,0.26 ,2012,1
25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,44020 ,11.8,0.13 ,2012,1
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334 ,13.8,0.15 ,2012,1
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655 ,10.8,0.11 ,2012,1
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326 ,13.7,0.23 ,2012,1
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427 ,17.4,0.09 ,2012,1
30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3,26199 ,5.7,0.10 ,2012,1
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5, ,74.2,42727 ,18.7,0.20 ,2012,1
32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.1,7774 ,11.5,0.22 ,2012,1
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,27233 ,6.5,0.11 ,2012,1
34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,64.1,72.3,19835 ,17.6,0.38 ,2012,1
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,22020 ,27.3,0.11 ,2012,1
36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,72,25774 ,14.1,0.36 ,2012,1
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128 ,23.7,0.35 ,2012,1
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604 ,19.2,0.35 ,2012,1
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,35364 ,13.9,0.13 ,2012,1
40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9,31592 ,15.5,0.34 ,2012,1
41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1, ,70.5,12528 ,5.7,0.17 ,2012,1
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4, ,70,46825 ,18,0.13 ,2012,1
